spp,haulid,length,number_at_length,btemp,year,date
Paralichthys dentatus,196307-145-1100,44,1,9.6,1963,1963-12-08T15:51:00Z
Paralichthys dentatus,196307-159-1020,47,2,10.6,1963,1963-12-11T11:10:00Z
Paralichthys dentatus,196307-160-1020,41,2,10.6,1963,1963-12-11T13:05:00Z
Paralichthys dentatus,196307-160-1020,50,1,10.6,1963,1963-12-11T13:05:00Z
Paralichthys dentatus,196307-172-1030,59,1,13.2,1963,1963-12-12T20:25:00Z
Paralichthys dentatus,196307-173-1020,46,2,13.9,1963,1963-12-12T22:32:00Z
Paralichthys dentatus,196307-173-1020,47,2,13.9,1963,1963-12-12T22:32:00Z
Paralichthys dentatus,196307-173-1020,52,1,13.9,1963,1963-12-12T22:32:00Z
Paralichthys dentatus,196307-177-1060,34,1,13.3,1963,1963-12-13T08:10:00Z
Paralichthys dentatus,196307-177-1060,41,1,13.3,1963,1963-12-13T08:10:00Z
Paralichthys dentatus,196307-177-1060,45,1,13.3,1963,1963-12-13T08:10:00Z
Paralichthys dentatus,196307-177-1060,46,1,13.3,1963,1963-12-13T08:10:00Z
Paralichthys dentatus,196307-177-1060,50,1,13.3,1963,1963-12-13T08:10:00Z
Paralichthys dentatus,196307-177-1060,53,1,13.3,1963,1963-12-13T08:10:00Z
Paralichthys dentatus,196307-177-1060,54,1,13.3,1963,1963-12-13T08:10:00Z
Paralichthys dentatus,196307-183-1060,44,1,14.4,1963,1963-12-14T12:03:00Z
Paralichthys dentatus,196307-183-1060,69,1,14.4,1963,1963-12-14T12:03:00Z
Paralichthys dentatus,196307-184-1060,36,1,13.5,1963,1963-12-14T14:18:00Z
Paralichthys dentatus,196307-184-1060,50,1,13.5,1963,1963-12-14T14:18:00Z
Paralichthys dentatus,196413-001-1090,57,1,13.1,1964,1964-10-22T20:14:00Z
Paralichthys dentatus,196413-002-1090,56,1,13.3,1964,1964-10-22T22:43:00Z
Paralichthys dentatus,196413-007-1060,51,1,10.7,1964,1964-10-24T05:38:00Z
Paralichthys dentatus,196413-007-1060,65,1,10.7,1964,1964-10-24T05:38:00Z
Paralichthys dentatus,196413-007-1060,81,1,10.7,1964,1964-10-24T05:38:00Z
Paralichthys dentatus,196413-011-1050,53,1,10.5,1964,1964-10-25T10:16:00Z
Paralichthys dentatus,196413-018-1020,54,1,9.5,1964,1964-10-27T10:26:00Z
Paralichthys dentatus,196413-018-1020,58,2,9.5,1964,1964-10-27T10:26:00Z
Paralichthys dentatus,196413-018-1020,59,1,9.5,1964,1964-10-27T10:26:00Z
Paralichthys dentatus,196413-039-1090,46,1,11.7,1964,1964-10-29T11:30:00Z
Paralichthys dentatus,196413-040-1090,51,1,11.3,1964,1964-10-29T13:07:00Z
Paralichthys dentatus,196413-040-1090,61,1,11.3,1964,1964-10-29T13:07:00Z
Paralichthys dentatus,196413-040-1090,74,1,11.3,1964,1964-10-29T13:07:00Z
Paralichthys dentatus,196413-049-1100,49,1,11.3,1964,1964-10-30T07:54:00Z
Paralichthys dentatus,196514-147-1090,60,1,12,1965,1965-11-03T05:49:00Z
Paralichthys dentatus,196514-184-1010,37,1,10,1965,1965-11-08T10:37:00Z
Paralichthys dentatus,196614-192-1050,42,1,10.1,1966,1966-11-13T03:45:00Z
Paralichthys dentatus,196721-052-1610,30,1,19.6,1967,1967-10-23T13:50:00Z
Paralichthys dentatus,196721-054-1610,43,1,18.8,1967,1967-10-23T18:35:00Z
Paralichthys dentatus,196721-054-1610,45,1,18.8,1967,1967-10-23T18:35:00Z
Paralichthys dentatus,196721-056-1650,27,1,17.8,1967,1967-10-23T22:58:00Z
Paralichthys dentatus,196721-056-1650,35,1,17.8,1967,1967-10-23T22:58:00Z
Paralichthys dentatus,196721-056-1650,38,4,17.8,1967,1967-10-23T22:58:00Z
Paralichthys dentatus,196721-056-1650,40,1,17.8,1967,1967-10-23T22:58:00Z
Paralichthys dentatus,196721-056-1650,45,1,17.8,1967,1967-10-23T22:58:00Z
Paralichthys dentatus,196721-056-1650,46,1,17.8,1967,1967-10-23T22:58:00Z
Paralichthys dentatus,196721-056-1650,47,1,17.8,1967,1967-10-23T22:58:00Z
Paralichthys dentatus,196721-056-1650,48,1,17.8,1967,1967-10-23T22:58:00Z
Paralichthys dentatus,196721-057-1650,41,1,17,1967,1967-10-24T01:38:00Z
Paralichthys dentatus,196721-057-1650,44,1,17,1967,1967-10-24T01:38:00Z
Paralichthys dentatus,196721-057-1650,48,1,17,1967,1967-10-24T01:38:00Z
Paralichthys dentatus,196721-058-1650,34,1,NA,1967,1967-10-24T03:27:00Z
Paralichthys dentatus,196721-058-1650,36,1,NA,1967,1967-10-24T03:27:00Z
Paralichthys dentatus,196721-058-1650,43,1,NA,1967,1967-10-24T03:27:00Z
