,Year,Latitude,State,Abundance
0,2008,29,smalljuv,0.0
1,2008,29,largejuv,0.0
2,2008,29,adult,20.0
3,2009,29,smalljuv,20.161094866568426
4,2009,29,largejuv,0.0
5,2009,29,adult,19.726604297841828
6,2010,29,smalljuv,0.0
7,2010,29,largejuv,0.0
8,2010,29,adult,0.0
9,2011,29,smalljuv,0.0
10,2011,29,largejuv,0.0
11,2011,29,adult,0.0
12,2012,29,smalljuv,0.0
13,2012,29,largejuv,0.0
14,2012,29,adult,0.0
15,2013,29,smalljuv,0.0
16,2013,29,largejuv,0.0
17,2013,29,adult,0.0
18,2014,29,smalljuv,0.0
19,2014,29,largejuv,0.0
20,2014,29,adult,0.0
21,2015,29,smalljuv,0.0
22,2015,29,largejuv,0.0
23,2015,29,adult,0.0
24,2016,29,smalljuv,0.0
25,2016,29,largejuv,0.0
26,2016,29,adult,0.0
27,2017,29,smalljuv,0.0
28,2017,29,largejuv,0.0
29,2017,29,adult,0.0
30,2008,30,smalljuv,0.0
31,2008,30,largejuv,0.0
32,2008,30,adult,25.0
33,2009,30,smalljuv,25.03355030230363
34,2009,30,largejuv,0.0
35,2009,30,adult,24.48910576240544
36,2010,30,smalljuv,0.0
37,2010,30,largejuv,0.0
38,2010,30,adult,0.0
39,2011,30,smalljuv,0.0
40,2011,30,largejuv,0.0
41,2011,30,adult,0.0
42,2012,30,smalljuv,0.0
43,2012,30,largejuv,0.0
44,2012,30,adult,0.0
45,2013,30,smalljuv,0.0
46,2013,30,largejuv,0.0
47,2013,30,adult,0.0
48,2014,30,smalljuv,0.0
49,2014,30,largejuv,0.0
50,2014,30,adult,0.0
51,2015,30,smalljuv,0.0
52,2015,30,largejuv,0.0
53,2015,30,adult,0.0
54,2016,30,smalljuv,0.0
55,2016,30,largejuv,0.0
56,2016,30,adult,0.0
57,2017,30,smalljuv,0.0
58,2017,30,largejuv,0.0
59,2017,30,adult,0.0
60,2008,31,smalljuv,0.0
61,2008,31,largejuv,4.0
62,2008,31,adult,31.0
63,2009,31,smalljuv,55.55662732404037
64,2009,31,largejuv,3.9693104374973083
65,2009,31,adult,54.86156064661515
66,2010,31,smalljuv,0.0
67,2010,31,largejuv,0.0
68,2010,31,adult,0.0
69,2011,31,smalljuv,0.0
70,2011,31,largejuv,0.0
71,2011,31,adult,0.0
72,2012,31,smalljuv,0.0
73,2012,31,largejuv,0.0
74,2012,31,adult,0.0
75,2013,31,smalljuv,0.0
76,2013,31,largejuv,0.0
77,2013,31,adult,0.0
78,2014,31,smalljuv,0.0
79,2014,31,largejuv,0.0
80,2014,31,adult,0.0
81,2015,31,smalljuv,0.0
82,2015,31,largejuv,0.0
83,2015,31,adult,0.0
84,2016,31,smalljuv,0.0
85,2016,31,largejuv,0.0
86,2016,31,adult,0.0
87,2017,31,smalljuv,0.0
88,2017,31,largejuv,0.0
89,2017,31,adult,0.0
